Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-05 03:15:00+00:00,86.30000305175781,86.30000305175781,85.80000305175781,85.80000305175781,27000,0.0,0.0
2025-06-05 03:20:00+00:00,85.9000015258789,85.9000015258789,85.5999984741211,85.5999984741211,13003,0.0,0.0
2025-06-05 03:25:00+00:00,85.5,85.69999694824219,85.5,85.5999984741211,9400,0.0,0.0
2025-06-05 03:30:00+00:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,2000,0.0,0.0
2025-06-05 03:35:00+00:00,85.5,85.5,85.19999694824219,85.19999694824219,7000,0.0,0.0
2025-06-05 03:40:00+00:00,85.5,86.0999984741211,85.5,86.0999984741211,7000,0.0,0.0
2025-06-05 03:45:00+00:00,85.69999694824219,85.69999694824219,85.5999984741211,85.5999984741211,4001,0.0,0.0
2025-06-05 03:55:00+00:00,85.4000015258789,85.5,85.4000015258789,85.5,3000,0.0,0.0
2025-06-05 04:05:00+00:00,85.5,85.5,85.5,85.5,1100,0.0,0.0
2025-06-05 04:20:00+00:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,2000,0.0,0.0
2025-06-05 04:25:00+00:00,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,6000,0.0,0.0
2025-06-05 04:30:00+00:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,3000,0.0,0.0
2025-06-05 04:35:00+00:00,85.5999984741211,85.5999984741211,85.5,85.5,3000,0.0,0.0
2025-06-05 04:40:00+00:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,1103,0.0,0.0
2025-06-05 04:45:00+00:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,2000,0.0,0.0
2025-06-05 04:50:00+00:00,85.5,85.5,85.5,85.5,5000,0.0,0.0
2025-06-05 04:55:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,3000,0.0,0.0
2025-06-05 05:00:00+00:00,85.4000015258789,85.69999694824219,85.4000015258789,85.69999694824219,6000,0.0,0.0
2025-06-05 05:05:00+00:00,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,1000,0.0,0.0
2025-06-05 05:10:00+00:00,85.5999984741211,85.5999984741211,85.4000015258789,85.4000015258789,24000,0.0,0.0
2025-06-05 05:15:00+00:00,85.30000305175781,85.30000305175781,84.9000015258789,84.9000015258789,23000,0.0,0.0
2025-06-05 05:20:00+00:00,84.69999694824219,84.69999694824219,84.30000305175781,84.4000015258789,43010,0.0,0.0
2025-06-06 01:00:00+00:00,84.30000305175781,84.30000305175781,83.4000015258789,83.80000305175781,27000,0.0,0.0
2025-06-06 01:05:00+00:00,83.9000015258789,83.9000015258789,83.5999984741211,83.5999984741211,13400,0.0,0.0
2025-06-06 01:10:00+00:00,83.80000305175781,84.0999984741211,83.80000305175781,84.0999984741211,4000,0.0,0.0
2025-06-06 01:15:00+00:00,84.0999984741211,84.5999984741211,84.0999984741211,84.19999694824219,10000,0.0,0.0
2025-06-06 01:20:00+00:00,84.19999694824219,84.19999694824219,84.0,84.0,3000,0.0,0.0
2025-06-06 01:25:00+00:00,84.0,84.19999694824219,84.0,84.19999694824219,0,0.0,0.0
2025-06-06 01:30:00+00:00,84.0999984741211,84.19999694824219,84.0999984741211,84.19999694824219,68400,0.0,0.0
2025-06-06 01:35:00+00:00,84.0999984741211,84.0999984741211,84.0,84.0,2000,0.0,0.0
2025-06-06 01:40:00+00:00,84.0,84.30000305175781,84.0,84.30000305175781,3000,0.0,0.0
2025-06-06 01:45:00+00:00,84.5,84.5999984741211,84.30000305175781,84.5999984741211,6000,0.0,0.0
2025-06-06 01:50:00+00:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,1000,0.0,0.0
2025-06-06 02:00:00+00:00,84.0999984741211,84.0999984741211,83.69999694824219,83.69999694824219,22000,0.0,0.0
2025-06-06 02:05:00+00:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,8536,0.0,0.0
2025-06-06 02:10:00+00:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,1013,0.0,0.0
2025-06-06 02:15:00+00:00,83.5999984741211,83.5999984741211,83.5,83.5,16091,0.0,0.0
2025-06-06 02:20:00+00:00,83.5,83.5,83.5,83.5,3045,0.0,0.0
2025-06-06 02:25:00+00:00,83.5,84.0,83.5,84.0,10000,0.0,0.0
2025-06-06 02:30:00+00:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,1073,0.0,0.0
2025-06-06 02:35:00+00:00,84.0999984741211,84.5999984741211,84.0999984741211,84.5999984741211,5000,0.0,0.0
2025-06-06 02:40:00+00:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,1136,0.0,0.0
2025-06-06 02:50:00+00:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,2000,0.0,0.0
2025-06-06 02:55:00+00:00,84.0,84.0,84.0,84.0,1000,0.0,0.0
2025-06-06 03:00:00+00:00,84.0,84.0,82.9000015258789,82.9000015258789,62251,0.0,0.0
2025-06-06 03:05:00+00:00,83.0,83.0,82.19999694824219,82.5999984741211,44220,0.0,0.0
2025-06-06 03:10:00+00:00,82.69999694824219,83.0,82.69999694824219,83.0,23002,0.0,0.0
2025-06-06 03:15:00+00:00,83.0999984741211,83.19999694824219,83.0999984741211,83.19999694824219,0,0.0,0.0
2025-06-06 03:20:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,287767,0.0,0.0
2025-06-06 03:25:00+00:00,83.19999694824219,83.19999694824219,82.69999694824219,82.69999694824219,13200,0.0,0.0
2025-06-06 03:30:00+00:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,2000,0.0,0.0
2025-06-06 03:35:00+00:00,83.0,83.0,83.0,83.0,3000,0.0,0.0
2025-06-06 03:55:00+00:00,83.0,83.0,83.0,83.0,2100,0.0,0.0
2025-06-06 04:00:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,4000,0.0,0.0
2025-06-06 04:05:00+00:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,3000,0.0,0.0
2025-06-06 04:15:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1000,0.0,0.0
2025-06-06 04:20:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,2000,0.0,0.0
2025-06-06 04:25:00+00:00,83.0999984741211,83.0999984741211,83.0,83.0,3062,0.0,0.0
2025-06-06 04:35:00+00:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,3000,0.0,0.0
2025-06-06 04:40:00+00:00,82.80000305175781,83.0,82.69999694824219,83.0,7200,0.0,0.0
2025-06-06 04:50:00+00:00,83.0,83.0,83.0,83.0,3000,0.0,0.0
2025-06-06 04:55:00+00:00,83.0,83.19999694824219,83.0,83.19999694824219,7129,0.0,0.0
2025-06-06 05:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1000,0.0,0.0
2025-06-06 05:05:00+00:00,83.30000305175781,83.4000015258789,83.30000305175781,83.4000015258789,5000,0.0,0.0
2025-06-06 05:10:00+00:00,83.5999984741211,83.5999984741211,83.5,83.5,6000,0.0,0.0
2025-06-06 05:15:00+00:00,83.4000015258789,83.4000015258789,83.19999694824219,83.30000305175781,12000,0.0,0.0
2025-06-06 05:20:00+00:00,83.30000305175781,83.30000305175781,82.9000015258789,83.0,28000,0.0,0.0
2025-06-09 01:00:00+00:00,83.30000305175781,84.0,83.19999694824219,83.19999694824219,0,0.0,0.0
2025-06-09 01:10:00+00:00,83.9000015258789,83.9000015258789,83.5,83.5,15200,0.0,0.0
2025-06-09 01:15:00+00:00,83.5,83.5,83.0,83.30000305175781,25389,0.0,0.0
2025-06-09 01:25:00+00:00,83.5999984741211,83.5999984741211,83.30000305175781,83.30000305175781,3000,0.0,0.0
2025-06-09 01:30:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,4179,0.0,0.0
2025-06-09 01:40:00+00:00,83.0999984741211,83.30000305175781,83.0999984741211,83.30000305175781,2000,0.0,0.0
2025-06-09 01:50:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,4000,0.0,0.0
2025-06-09 01:55:00+00:00,83.0,83.0,82.19999694824219,82.19999694824219,42389,0.0,0.0
2025-06-09 02:00:00+00:00,82.19999694824219,82.4000015258789,81.69999694824219,82.0999984741211,32000,0.0,0.0
2025-06-09 02:05:00+00:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,3000,0.0,0.0
2025-06-09 02:10:00+00:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,4000,0.0,0.0
2025-06-09 02:20:00+00:00,82.19999694824219,82.30000305175781,82.19999694824219,82.30000305175781,2000,0.0,0.0
2025-06-09 02:25:00+00:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,2000,0.0,0.0
2025-06-09 02:30:00+00:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1000,0.0,0.0
2025-06-09 02:35:00+00:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,2000,0.0,0.0
2025-06-09 02:40:00+00:00,82.5,82.5,82.5,82.5,1091,0.0,0.0
2025-06-09 02:45:00+00:00,82.5,82.5,82.5,82.5,1000,0.0,0.0
2025-06-09 02:55:00+00:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1010,0.0,0.0
2025-06-09 03:05:00+00:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1030,0.0,0.0
2025-06-09 03:10:00+00:00,82.5,82.5,82.5,82.5,1000,0.0,0.0
2025-06-09 03:15:00+00:00,82.5,82.5,82.5,82.5,1000,0.0,0.0
2025-06-09 03:20:00+00:00,82.5,82.5,82.5,82.5,1080,0.0,0.0
2025-06-09 03:50:00+00:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1009,0.0,0.0
2025-06-09 03:55:00+00:00,82.5,82.5,82.4000015258789,82.4000015258789,7000,0.0,0.0
2025-06-09 04:00:00+00:00,82.4000015258789,83.0999984741211,82.4000015258789,83.0999984741211,10000,0.0,0.0
2025-06-09 04:05:00+00:00,82.69999694824219,82.69999694824219,82.5999984741211,82.5999984741211,2000,0.0,0.0
2025-06-09 04:10:00+00:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,1000,0.0,0.0
2025-06-09 04:15:00+00:00,82.5,82.5,82.5,82.5,1000,0.0,0.0
2025-06-09 04:20:00+00:00,82.5,82.5,82.5,82.5,2000,0.0,0.0
2025-06-09 04:35:00+00:00,82.5,82.5,82.5,82.5,3000,0.0,0.0
2025-06-09 04:50:00+00:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,2000,0.0,0.0
2025-06-09 04:55:00+00:00,82.9000015258789,83.0,82.80000305175781,82.9000015258789,11000,0.0,0.0
2025-06-09 05:00:00+00:00,82.9000015258789,82.9000015258789,82.5999984741211,82.5999984741211,3000,0.0,0.0
2025-06-09 05:10:00+00:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,4016,0.0,0.0
2025-06-09 05:15:00+00:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,4074,0.0,0.0
2025-06-09 05:20:00+00:00,82.69999694824219,82.69999694824219,82.5999984741211,82.5999984741211,7000,0.0,0.0
2025-06-10 01:00:00+00:00,83.5,83.5,82.9000015258789,83.0,16000,0.0,0.0
2025-06-10 01:05:00+00:00,83.0,83.5,83.0,83.0999984741211,8000,0.0,0.0
2025-06-10 01:10:00+00:00,83.0,83.0,82.9000015258789,83.0,13621,0.0,0.0
2025-06-10 01:15:00+00:00,83.0,83.0,83.0,83.0,1100,0.0,0.0
2025-06-10 01:20:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1000,0.0,0.0
2025-06-10 01:25:00+00:00,83.19999694824219,83.5,83.19999694824219,83.30000305175781,10000,0.0,0.0
2025-06-10 01:30:00+00:00,83.19999694824219,83.19999694824219,83.0999984741211,83.0999984741211,2000,0.0,0.0
2025-06-10 01:35:00+00:00,83.19999694824219,83.5999984741211,83.19999694824219,83.5,19103,0.0,0.0
2025-06-10 01:40:00+00:00,83.5,83.80000305175781,83.5,83.5999984741211,4297,0.0,0.0
2025-06-10 01:45:00+00:00,83.80000305175781,83.9000015258789,83.5,83.9000015258789,9000,0.0,0.0
2025-06-10 01:50:00+00:00,83.80000305175781,84.0999984741211,83.80000305175781,84.0,15100,0.0,0.0
2025-06-10 01:55:00+00:00,84.0,84.0,84.0,84.0,7000,0.0,0.0
2025-06-10 02:05:00+00:00,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,3010,0.0,0.0
2025-06-10 02:10:00+00:00,83.5,83.5,83.30000305175781,83.30000305175781,7000,0.0,0.0
2025-06-10 02:15:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,2100,0.0,0.0
2025-06-10 02:25:00+00:00,83.4000015258789,83.5,83.4000015258789,83.5,2000,0.0,0.0
2025-06-10 02:40:00+00:00,83.5999984741211,83.80000305175781,83.5999984741211,83.80000305175781,6000,0.0,0.0
2025-06-10 02:45:00+00:00,83.5,83.80000305175781,83.30000305175781,83.80000305175781,5000,0.0,0.0
2025-06-10 02:50:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2000,0.0,0.0
2025-06-10 03:00:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,4000,0.0,0.0
2025-06-10 03:05:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2000,0.0,0.0
2025-06-10 03:15:00+00:00,83.5,83.5,83.5,83.5,2000,0.0,0.0
2025-06-10 03:20:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,2000,0.0,0.0
2025-06-10 03:25:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,1000,0.0,0.0
2025-06-10 03:30:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,2000,0.0,0.0
2025-06-10 03:35:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,1072,0.0,0.0
2025-06-10 03:45:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1000,0.0,0.0
2025-06-10 03:50:00+00:00,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,19000,0.0,0.0
2025-06-10 03:55:00+00:00,82.9000015258789,83.0,82.9000015258789,83.0,2000,0.0,0.0
2025-06-10 04:00:00+00:00,82.9000015258789,83.0,82.9000015258789,83.0,2000,0.0,0.0
2025-06-10 04:05:00+00:00,82.9000015258789,83.0,82.69999694824219,82.69999694824219,25000,0.0,0.0
2025-06-10 04:10:00+00:00,82.5999984741211,82.69999694824219,82.5999984741211,82.5999984741211,10100,0.0,0.0
2025-06-10 04:15:00+00:00,82.5999984741211,83.69999694824219,82.5999984741211,83.69999694824219,13010,0.0,0.0
2025-06-10 04:25:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,1000,0.0,0.0
2025-06-10 04:30:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1007,0.0,0.0
2025-06-10 05:00:00+00:00,83.19999694824219,83.19999694824219,83.0,83.0,2000,0.0,0.0
2025-06-10 05:05:00+00:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,2000,0.0,0.0
2025-06-10 05:10:00+00:00,83.5,83.69999694824219,83.30000305175781,83.69999694824219,13000,0.0,0.0
2025-06-10 05:15:00+00:00,83.69999694824219,84.5,83.4000015258789,84.5,48000,0.0,0.0
2025-06-10 05:20:00+00:00,84.5,84.5,84.4000015258789,84.5,16071,0.0,0.0
2025-06-11 01:00:00+00:00,84.80000305175781,86.0999984741211,84.80000305175781,85.69999694824219,0,0.0,0.0
2025-06-11 01:05:00+00:00,85.5,85.5999984741211,84.30000305175781,84.30000305175781,119000,0.0,0.0
2025-06-11 01:10:00+00:00,84.30000305175781,84.30000305175781,83.5,83.5,57461,0.0,0.0
2025-06-11 01:15:00+00:00,83.69999694824219,84.19999694824219,83.69999694824219,84.19999694824219,8050,0.0,0.0
2025-06-11 01:20:00+00:00,84.30000305175781,84.5,84.19999694824219,84.19999694824219,0,0.0,0.0
2025-06-11 01:25:00+00:00,84.19999694824219,84.30000305175781,84.19999694824219,84.19999694824219,201511,0.0,0.0
2025-06-11 01:30:00+00:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,1000,0.0,0.0
2025-06-11 01:35:00+00:00,84.0999984741211,84.0999984741211,84.0,84.0,9030,0.0,0.0
2025-06-11 01:40:00+00:00,84.19999694824219,84.19999694824219,83.80000305175781,83.80000305175781,9257,0.0,0.0
2025-06-11 01:45:00+00:00,83.69999694824219,83.80000305175781,83.5,83.80000305175781,12200,0.0,0.0
2025-06-11 01:50:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2000,0.0,0.0
2025-06-11 01:55:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2000,0.0,0.0
2025-06-11 02:00:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,1000,0.0,0.0
2025-06-11 02:05:00+00:00,83.80000305175781,83.80000305175781,83.5999984741211,83.5999984741211,11000,0.0,0.0
2025-06-11 02:10:00+00:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,5065,0.0,0.0
2025-06-11 02:20:00+00:00,83.5999984741211,83.69999694824219,83.5999984741211,83.69999694824219,6000,0.0,0.0
2025-06-11 02:25:00+00:00,83.5,83.5999984741211,83.4000015258789,83.5999984741211,13000,0.0,0.0
2025-06-11 02:30:00+00:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,3020,0.0,0.0
2025-06-11 02:40:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,0,0.0,0.0
2025-06-11 02:45:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,280459,0.0,0.0
2025-06-11 02:50:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2000,0.0,0.0
2025-06-11 02:55:00+00:00,83.69999694824219,83.69999694824219,83.5999984741211,83.5999984741211,3000,0.0,0.0
2025-06-11 03:00:00+00:00,83.5,83.5,83.5,83.5,5250,0.0,0.0
2025-06-11 03:15:00+00:00,83.5999984741211,83.9000015258789,83.5,83.9000015258789,5000,0.0,0.0
2025-06-11 03:20:00+00:00,83.9000015258789,88.5,83.9000015258789,87.19999694824219,270922,0.0,0.0
2025-06-11 03:25:00+00:00,87.19999694824219,87.19999694824219,86.5999984741211,86.69999694824219,30000,0.0,0.0
2025-06-11 03:30:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,3400,0.0,0.0
2025-06-11 03:35:00+00:00,86.19999694824219,86.5,86.19999694824219,86.30000305175781,23020,0.0,0.0
2025-06-11 03:40:00+00:00,86.19999694824219,86.19999694824219,86.0,86.0,15000,0.0,0.0
2025-06-11 03:45:00+00:00,86.0,86.0999984741211,86.0,86.0999984741211,6000,0.0,0.0
2025-06-11 03:50:00+00:00,86.0,86.0999984741211,86.0,86.0999984741211,9000,0.0,0.0
2025-06-11 03:55:00+00:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,2006,0.0,0.0
2025-06-11 04:05:00+00:00,86.0999984741211,86.0999984741211,85.69999694824219,85.69999694824219,19000,0.0,0.0
2025-06-11 04:10:00+00:00,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,2000,0.0,0.0
2025-06-11 04:15:00+00:00,85.69999694824219,85.80000305175781,85.69999694824219,85.80000305175781,3000,0.0,0.0
2025-06-11 04:20:00+00:00,85.69999694824219,85.80000305175781,85.69999694824219,85.69999694824219,8000,0.0,0.0
2025-06-11 04:25:00+00:00,85.80000305175781,85.80000305175781,85.69999694824219,85.69999694824219,6000,0.0,0.0
2025-06-11 04:30:00+00:00,85.69999694824219,85.9000015258789,85.69999694824219,85.9000015258789,11000,0.0,0.0
2025-06-11 04:35:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,2000,0.0,0.0
2025-06-11 04:45:00+00:00,86.0,86.19999694824219,86.0,86.19999694824219,7000,0.0,0.0
2025-06-11 04:50:00+00:00,86.0999984741211,86.19999694824219,86.0999984741211,86.19999694824219,2000,0.0,0.0
2025-06-11 04:55:00+00:00,86.19999694824219,87.5,86.19999694824219,87.0,44306,0.0,0.0
2025-06-11 05:00:00+00:00,86.80000305175781,86.80000305175781,86.5,86.5,6000,0.0,0.0
2025-06-11 05:05:00+00:00,86.5,86.5,86.19999694824219,86.19999694824219,16029,0.0,0.0
2025-06-11 05:10:00+00:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1000,0.0,0.0
2025-06-11 05:15:00+00:00,86.5,86.69999694824219,86.5,86.69999694824219,16100,0.0,0.0
2025-06-11 05:20:00+00:00,86.80000305175781,86.9000015258789,86.5,86.69999694824219,23000,0.0,0.0
2025-06-12 01:00:00+00:00,86.30000305175781,87.0999984741211,85.69999694824219,87.0,28000,0.0,0.0
2025-06-12 01:05:00+00:00,87.0999984741211,87.0999984741211,86.30000305175781,86.4000015258789,14055,0.0,0.0
2025-06-12 01:10:00+00:00,86.4000015258789,86.5,86.4000015258789,86.5,2000,0.0,0.0
2025-06-12 01:15:00+00:00,86.4000015258789,86.4000015258789,86.30000305175781,86.30000305175781,2000,0.0,0.0
2025-06-12 01:20:00+00:00,86.5,86.5999984741211,86.30000305175781,86.30000305175781,6100,0.0,0.0
2025-06-12 01:25:00+00:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,2000,0.0,0.0
2025-06-12 01:30:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,3000,0.0,0.0
2025-06-12 01:35:00+00:00,86.80000305175781,87.0,86.80000305175781,86.80000305175781,23200,0.0,0.0
2025-06-12 01:40:00+00:00,86.80000305175781,86.9000015258789,86.80000305175781,86.9000015258789,3400,0.0,0.0
2025-06-12 01:45:00+00:00,87.0,87.30000305175781,87.0,87.0,12100,0.0,0.0
2025-06-12 01:50:00+00:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0,0.0,0.0
2025-06-12 01:55:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,100857,0.0,0.0
2025-06-12 02:00:00+00:00,86.80000305175781,86.80000305175781,86.69999694824219,86.69999694824219,7000,0.0,0.0
2025-06-12 02:05:00+00:00,86.5,86.5,86.4000015258789,86.4000015258789,11000,0.0,0.0
2025-06-12 02:10:00+00:00,86.5,86.5,86.4000015258789,86.4000015258789,7000,0.0,0.0
2025-06-12 02:15:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,1300,0.0,0.0
2025-06-12 02:20:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1000,0.0,0.0
2025-06-12 02:35:00+00:00,86.5999984741211,86.5999984741211,86.4000015258789,86.4000015258789,10000,0.0,0.0
2025-06-12 02:40:00+00:00,86.5,86.5,86.5,86.5,2001,0.0,0.0
2025-06-12 02:45:00+00:00,86.5,86.5,86.5,86.5,1200,0.0,0.0
2025-06-12 02:50:00+00:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,8001,0.0,0.0
2025-06-12 03:00:00+00:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,2000,0.0,0.0
2025-06-12 03:05:00+00:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,3001,0.0,0.0
2025-06-12 03:10:00+00:00,86.30000305175781,86.4000015258789,86.30000305175781,86.4000015258789,2000,0.0,0.0
2025-06-12 03:20:00+00:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,0,0.0,0.0
2025-06-12 03:25:00+00:00,86.5,87.5,86.5,87.19999694824219,194720,0.0,0.0
2025-06-12 03:30:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,3000,0.0,0.0
2025-06-12 03:35:00+00:00,87.19999694824219,87.19999694824219,87.0999984741211,87.0999984741211,2000,0.0,0.0
2025-06-12 03:40:00+00:00,87.0,87.0999984741211,87.0,87.0999984741211,6000,0.0,0.0
2025-06-12 03:45:00+00:00,87.0,87.0999984741211,87.0,87.0,9000,0.0,0.0
2025-06-12 03:50:00+00:00,87.0,87.0,87.0,87.0,2000,0.0,0.0
2025-06-12 03:55:00+00:00,87.0,87.30000305175781,87.0,87.30000305175781,6000,0.0,0.0
2025-06-12 04:00:00+00:00,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,1100,0.0,0.0
2025-06-12 04:05:00+00:00,87.0,87.0,87.0,87.0,1000,0.0,0.0
2025-06-12 04:10:00+00:00,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,2000,0.0,0.0
2025-06-12 04:20:00+00:00,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,1000,0.0,0.0
2025-06-12 04:30:00+00:00,87.0,87.0,87.0,87.0,2000,0.0,0.0
2025-06-12 04:40:00+00:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,2010,0.0,0.0
2025-06-12 04:45:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,1000,0.0,0.0
2025-06-12 04:55:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,5000,0.0,0.0
2025-06-12 05:00:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,3010,0.0,0.0
2025-06-12 05:05:00+00:00,86.80000305175781,86.9000015258789,86.80000305175781,86.9000015258789,5000,0.0,0.0
2025-06-12 05:10:00+00:00,86.9000015258789,86.9000015258789,86.80000305175781,86.80000305175781,4000,0.0,0.0
2025-06-12 05:15:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,10000,0.0,0.0
2025-06-12 05:20:00+00:00,86.69999694824219,86.80000305175781,86.69999694824219,86.69999694824219,17000,0.0,0.0
2025-06-13 01:00:00+00:00,87.0,87.19999694824219,86.0,87.19999694824219,59000,0.0,0.0
2025-06-13 01:05:00+00:00,87.5,87.5999984741211,87.0999984741211,87.4000015258789,12000,0.0,0.0
2025-06-13 01:10:00+00:00,87.19999694824219,87.30000305175781,86.5999984741211,86.5999984741211,32540,0.0,0.0
2025-06-13 01:15:00+00:00,86.5999984741211,86.5999984741211,85.80000305175781,85.80000305175781,40101,0.0,0.0
2025-06-13 01:20:00+00:00,85.9000015258789,86.0999984741211,85.69999694824219,85.69999694824219,10447,0.0,0.0
2025-06-13 01:25:00+00:00,85.9000015258789,86.0,85.9000015258789,86.0,4000,0.0,0.0
2025-06-13 01:30:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,8738,0.0,0.0
2025-06-13 01:35:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1000,0.0,0.0
2025-06-13 01:50:00+00:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,1000,0.0,0.0
2025-06-13 01:55:00+00:00,86.0999984741211,86.4000015258789,86.0999984741211,86.4000015258789,5005,0.0,0.0
2025-06-13 02:05:00+00:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,1000,0.0,0.0
2025-06-13 02:10:00+00:00,86.19999694824219,86.19999694824219,86.0999984741211,86.0999984741211,4100,0.0,0.0
2025-06-13 02:15:00+00:00,86.0,86.0,85.80000305175781,85.80000305175781,13072,0.0,0.0
