Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-21 02:50:00+00:00,60.599998474121094,60.599998474121094,60.20000076293945,60.29999923706055,119003,0.0,0.0
2025-05-21 02:55:00+00:00,60.400001525878906,60.599998474121094,60.29999923706055,60.599998474121094,16231,0.0,0.0
2025-05-21 03:00:00+00:00,60.599998474121094,60.70000076293945,60.5,60.70000076293945,30100,0.0,0.0
2025-05-21 03:05:00+00:00,60.5,60.599998474121094,60.400001525878906,60.400001525878906,20077,0.0,0.0
2025-05-21 03:10:00+00:00,60.400001525878906,60.5,60.29999923706055,60.29999923706055,39050,0.0,0.0
2025-05-21 03:15:00+00:00,60.20000076293945,60.29999923706055,60.20000076293945,60.29999923706055,55195,0.0,0.0
2025-05-21 03:20:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.29999923706055,35310,0.0,0.0
2025-05-21 03:25:00+00:00,60.20000076293945,60.29999923706055,60.20000076293945,60.20000076293945,16000,0.0,0.0
2025-05-21 03:30:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,4000,0.0,0.0
2025-05-21 03:35:00+00:00,60.20000076293945,60.400001525878906,60.20000076293945,60.400001525878906,2050,0.0,0.0
2025-05-21 03:40:00+00:00,60.29999923706055,60.400001525878906,60.29999923706055,60.400001525878906,7000,0.0,0.0
2025-05-21 03:45:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.29999923706055,22065,0.0,0.0
2025-05-21 03:50:00+00:00,60.29999923706055,60.5,60.29999923706055,60.5,41000,0.0,0.0
2025-05-21 03:55:00+00:00,60.5,60.5,60.5,60.5,9000,0.0,0.0
2025-05-21 04:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,20020,0.0,0.0
2025-05-21 04:05:00+00:00,60.29999923706055,60.400001525878906,60.29999923706055,60.400001525878906,4125,0.0,0.0
2025-05-21 04:10:00+00:00,60.400001525878906,60.400001525878906,60.29999923706055,60.29999923706055,13010,0.0,0.0
2025-05-21 04:15:00+00:00,60.29999923706055,60.400001525878906,60.29999923706055,60.400001525878906,14030,0.0,0.0
2025-05-21 04:20:00+00:00,60.400001525878906,60.400001525878906,60.20000076293945,60.20000076293945,62387,0.0,0.0
2025-05-21 04:25:00+00:00,60.20000076293945,60.29999923706055,60.099998474121094,60.20000076293945,19000,0.0,0.0
2025-05-21 04:30:00+00:00,60.20000076293945,60.20000076293945,60.099998474121094,60.099998474121094,4000,0.0,0.0
2025-05-21 04:35:00+00:00,60.099998474121094,60.20000076293945,60.099998474121094,60.20000076293945,10000,0.0,0.0
2025-05-21 04:40:00+00:00,60.20000076293945,60.20000076293945,60.099998474121094,60.099998474121094,33000,0.0,0.0
2025-05-21 04:45:00+00:00,60.099998474121094,60.099998474121094,60.0,60.099998474121094,46424,0.0,0.0
2025-05-21 04:50:00+00:00,60.0,60.0,59.70000076293945,59.79999923706055,109505,0.0,0.0
2025-05-21 04:55:00+00:00,59.79999923706055,59.900001525878906,59.70000076293945,59.79999923706055,22331,0.0,0.0
2025-05-21 05:00:00+00:00,59.79999923706055,60.0,59.79999923706055,60.0,41000,0.0,0.0
2025-05-21 05:05:00+00:00,60.099998474121094,60.099998474121094,60.0,60.0,36012,0.0,0.0
2025-05-21 05:10:00+00:00,60.0,60.0,59.900001525878906,59.900001525878906,28060,0.0,0.0
2025-05-21 05:15:00+00:00,59.900001525878906,60.0,59.79999923706055,59.79999923706055,22010,0.0,0.0
2025-05-21 05:20:00+00:00,59.79999923706055,59.900001525878906,59.70000076293945,59.79999923706055,73604,0.0,0.0
2025-05-22 01:00:00+00:00,60.400001525878906,60.5,59.20000076293945,59.400001525878906,0,0.0,0.0
2025-05-22 01:05:00+00:00,59.29999923706055,59.599998474121094,59.20000076293945,59.599998474121094,139354,0.0,0.0
2025-05-22 01:10:00+00:00,59.70000076293945,60.0,59.599998474121094,59.599998474121094,82215,0.0,0.0
2025-05-22 01:15:00+00:00,59.70000076293945,59.79999923706055,59.70000076293945,59.70000076293945,24134,0.0,0.0
2025-05-22 01:20:00+00:00,59.70000076293945,59.70000076293945,59.599998474121094,59.70000076293945,21346,0.0,0.0
2025-05-22 01:25:00+00:00,59.70000076293945,59.70000076293945,59.599998474121094,59.70000076293945,16114,0.0,0.0
2025-05-22 01:30:00+00:00,59.70000076293945,59.79999923706055,59.599998474121094,59.70000076293945,40100,0.0,0.0
2025-05-22 01:35:00+00:00,59.900001525878906,60.0,59.79999923706055,60.0,23020,0.0,0.0
2025-05-22 01:40:00+00:00,60.0,60.099998474121094,59.900001525878906,59.900001525878906,36000,0.0,0.0
2025-05-22 01:45:00+00:00,60.0,60.0,59.900001525878906,59.900001525878906,27000,0.0,0.0
2025-05-22 01:50:00+00:00,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,32000,0.0,0.0
2025-05-22 01:55:00+00:00,59.70000076293945,59.70000076293945,59.599998474121094,59.599998474121094,17030,0.0,0.0
2025-05-22 02:00:00+00:00,59.70000076293945,59.70000076293945,59.599998474121094,59.599998474121094,11020,0.0,0.0
2025-05-22 02:05:00+00:00,59.599998474121094,59.599998474121094,59.5,59.599998474121094,28144,0.0,0.0
2025-05-22 02:10:00+00:00,59.70000076293945,60.400001525878906,59.70000076293945,60.400001525878906,88952,0.0,0.0
2025-05-22 02:15:00+00:00,60.29999923706055,60.599998474121094,60.20000076293945,60.29999923706055,174512,0.0,0.0
2025-05-22 02:20:00+00:00,60.29999923706055,60.70000076293945,60.29999923706055,60.599998474121094,99200,0.0,0.0
2025-05-22 02:25:00+00:00,60.599998474121094,60.79999923706055,60.5,60.70000076293945,70020,0.0,0.0
2025-05-22 02:30:00+00:00,60.70000076293945,60.70000076293945,60.5,60.5,23010,0.0,0.0
2025-05-22 02:35:00+00:00,60.599998474121094,60.70000076293945,60.5,60.70000076293945,25034,0.0,0.0
2025-05-22 02:40:00+00:00,60.599998474121094,60.599998474121094,60.5,60.5,12000,0.0,0.0
2025-05-22 02:45:00+00:00,60.599998474121094,60.79999923706055,60.5,60.79999923706055,55014,0.0,0.0
2025-05-22 02:50:00+00:00,60.79999923706055,61.0,60.79999923706055,60.900001525878906,177000,0.0,0.0
2025-05-22 02:55:00+00:00,60.900001525878906,61.0,60.79999923706055,60.79999923706055,42031,0.0,0.0
2025-05-22 03:00:00+00:00,60.79999923706055,61.0,60.79999923706055,61.0,47100,0.0,0.0
2025-05-22 03:05:00+00:00,61.0,61.29999923706055,60.79999923706055,61.29999923706055,106000,0.0,0.0
2025-05-22 03:10:00+00:00,61.400001525878906,61.5,61.099998474121094,61.29999923706055,104109,0.0,0.0
2025-05-22 03:15:00+00:00,61.29999923706055,61.400001525878906,61.20000076293945,61.29999923706055,33110,0.0,0.0
2025-05-22 03:20:00+00:00,61.20000076293945,61.5,61.20000076293945,61.29999923706055,44097,0.0,0.0
2025-05-22 03:25:00+00:00,61.5,61.5,61.29999923706055,61.400001525878906,34123,0.0,0.0
2025-05-22 03:30:00+00:00,61.400001525878906,61.900001525878906,61.400001525878906,61.79999923706055,76500,0.0,0.0
2025-05-22 03:35:00+00:00,61.79999923706055,61.900001525878906,61.599998474121094,61.900001525878906,80011,0.0,0.0
2025-05-22 03:40:00+00:00,61.900001525878906,62.599998474121094,61.79999923706055,62.5,354186,0.0,0.0
2025-05-22 03:45:00+00:00,62.5,63.70000076293945,62.5,62.5,326440,0.0,0.0
2025-05-22 03:50:00+00:00,62.5,63.29999923706055,62.29999923706055,63.0,334506,0.0,0.0
2025-05-22 03:55:00+00:00,62.79999923706055,63.0,62.70000076293945,62.900001525878906,93822,0.0,0.0
2025-05-22 04:00:00+00:00,62.900001525878906,63.0,62.400001525878906,62.5,93114,0.0,0.0
2025-05-22 04:05:00+00:00,62.5,62.599998474121094,62.29999923706055,62.29999923706055,84153,0.0,0.0
2025-05-22 04:10:00+00:00,62.29999923706055,62.400001525878906,62.29999923706055,62.29999923706055,26122,0.0,0.0
2025-05-22 04:15:00+00:00,62.29999923706055,62.29999923706055,62.20000076293945,62.29999923706055,40000,0.0,0.0
2025-05-22 04:20:00+00:00,62.400001525878906,62.400001525878906,62.29999923706055,62.29999923706055,25120,0.0,0.0
2025-05-22 04:25:00+00:00,62.20000076293945,62.29999923706055,62.099998474121094,62.099998474121094,20380,0.0,0.0
2025-05-22 04:30:00+00:00,62.20000076293945,62.70000076293945,62.099998474121094,62.70000076293945,134576,0.0,0.0
2025-05-22 04:35:00+00:00,62.79999923706055,62.900001525878906,62.5,62.599998474121094,39272,0.0,0.0
2025-05-22 04:40:00+00:00,62.599998474121094,62.599998474121094,62.29999923706055,62.29999923706055,26090,0.0,0.0
2025-05-22 04:45:00+00:00,62.29999923706055,62.29999923706055,62.20000076293945,62.29999923706055,12002,0.0,0.0
2025-05-22 04:50:00+00:00,62.20000076293945,62.29999923706055,62.099998474121094,62.20000076293945,28032,0.0,0.0
2025-05-22 04:55:00+00:00,62.20000076293945,62.20000076293945,61.900001525878906,61.900001525878906,37005,0.0,0.0
2025-05-22 05:00:00+00:00,61.900001525878906,63.29999923706055,61.599998474121094,63.20000076293945,356555,0.0,0.0
2025-05-22 05:05:00+00:00,63.20000076293945,63.20000076293945,62.79999923706055,63.0,98391,0.0,0.0
2025-05-22 05:10:00+00:00,63.0,63.0,62.79999923706055,62.900001525878906,90211,0.0,0.0
2025-05-22 05:15:00+00:00,62.900001525878906,63.20000076293945,62.900001525878906,63.099998474121094,118135,0.0,0.0
2025-05-22 05:20:00+00:00,63.099998474121094,63.099998474121094,62.70000076293945,62.79999923706055,168025,0.0,0.0
2025-05-23 01:00:00+00:00,62.900001525878906,64.80000305175781,62.70000076293945,64.80000305175781,0,0.0,0.0
2025-05-23 01:05:00+00:00,64.80000305175781,65.0,64.0,64.4000015258789,611150,0.0,0.0
2025-05-23 01:10:00+00:00,64.19999694824219,64.30000305175781,63.70000076293945,63.79999923706055,252273,0.0,0.0
2025-05-23 01:15:00+00:00,63.79999923706055,64.19999694824219,63.599998474121094,64.0999984741211,127521,0.0,0.0
2025-05-23 01:20:00+00:00,64.0999984741211,64.0999984741211,63.400001525878906,63.599998474121094,109015,0.0,0.0
2025-05-23 01:25:00+00:00,63.70000076293945,63.79999923706055,63.29999923706055,63.79999923706055,79719,0.0,0.0
2025-05-23 01:30:00+00:00,63.70000076293945,64.0,63.5,63.900001525878906,101050,0.0,0.0
2025-05-23 01:35:00+00:00,63.79999923706055,63.900001525878906,63.599998474121094,63.79999923706055,51140,0.0,0.0
2025-05-23 01:40:00+00:00,63.79999923706055,63.79999923706055,63.599998474121094,63.79999923706055,68461,0.0,0.0
2025-05-23 01:45:00+00:00,63.79999923706055,63.79999923706055,63.099998474121094,63.29999923706055,126316,0.0,0.0
2025-05-23 01:50:00+00:00,63.29999923706055,63.599998474121094,63.0,63.0,75663,0.0,0.0
2025-05-23 01:55:00+00:00,62.900001525878906,63.099998474121094,62.70000076293945,62.70000076293945,111601,0.0,0.0
2025-05-23 02:00:00+00:00,62.79999923706055,62.900001525878906,62.70000076293945,62.70000076293945,50270,0.0,0.0
2025-05-23 02:05:00+00:00,62.79999923706055,63.20000076293945,62.79999923706055,63.0,74060,0.0,0.0
2025-05-23 02:10:00+00:00,63.099998474121094,63.099998474121094,62.599998474121094,62.70000076293945,104046,0.0,0.0
2025-05-23 02:15:00+00:00,62.70000076293945,62.79999923706055,62.599998474121094,62.79999923706055,31625,0.0,0.0
2025-05-23 02:20:00+00:00,62.900001525878906,63.20000076293945,62.900001525878906,63.099998474121094,53130,0.0,0.0
2025-05-23 02:25:00+00:00,63.099998474121094,63.5,63.099998474121094,63.400001525878906,81107,0.0,0.0
2025-05-23 02:30:00+00:00,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,14092,0.0,0.0
2025-05-23 02:35:00+00:00,63.099998474121094,63.29999923706055,63.099998474121094,63.29999923706055,8040,0.0,0.0
2025-05-23 02:40:00+00:00,63.20000076293945,63.20000076293945,63.0,63.0,16000,0.0,0.0
2025-05-23 02:45:00+00:00,62.900001525878906,63.0,62.900001525878906,63.0,5000,0.0,0.0
2025-05-23 02:50:00+00:00,63.0,63.0,62.599998474121094,62.599998474121094,56220,0.0,0.0
2025-05-23 02:55:00+00:00,62.599998474121094,62.599998474121094,61.900001525878906,62.0,233613,0.0,0.0
2025-05-23 03:00:00+00:00,62.0,62.20000076293945,62.0,62.099998474121094,52240,0.0,0.0
2025-05-23 03:05:00+00:00,62.0,62.099998474121094,61.599998474121094,61.70000076293945,65169,0.0,0.0
2025-05-23 03:10:00+00:00,61.79999923706055,61.79999923706055,61.599998474121094,61.70000076293945,27046,0.0,0.0
2025-05-23 03:15:00+00:00,61.70000076293945,61.70000076293945,61.29999923706055,61.5,80015,0.0,0.0
2025-05-23 03:20:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,22116,0.0,0.0
2025-05-23 03:25:00+00:00,61.5,61.70000076293945,61.5,61.5,43400,0.0,0.0
2025-05-23 03:30:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,7905,0.0,0.0
2025-05-23 03:35:00+00:00,61.5,61.599998474121094,61.400001525878906,61.400001525878906,23100,0.0,0.0
2025-05-23 03:40:00+00:00,61.599998474121094,61.599998474121094,61.5,61.5,9178,0.0,0.0
2025-05-23 03:45:00+00:00,61.5,61.5,61.400001525878906,61.400001525878906,18001,0.0,0.0
2025-05-23 03:50:00+00:00,61.400001525878906,61.5,61.400001525878906,61.5,14200,0.0,0.0
2025-05-23 03:55:00+00:00,61.5,61.5,60.900001525878906,61.400001525878906,223575,0.0,0.0
2025-05-23 04:00:00+00:00,61.400001525878906,61.70000076293945,61.400001525878906,61.70000076293945,41000,0.0,0.0
2025-05-23 04:05:00+00:00,61.70000076293945,61.70000076293945,61.5,61.5,29000,0.0,0.0
2025-05-23 04:10:00+00:00,61.5,61.5,61.5,61.5,19000,0.0,0.0
2025-05-23 04:15:00+00:00,61.5,61.5,61.5,61.5,19000,0.0,0.0
2025-05-23 04:20:00+00:00,61.5,61.5,61.5,61.5,27000,0.0,0.0
2025-05-23 04:25:00+00:00,61.400001525878906,61.400001525878906,61.29999923706055,61.400001525878906,23000,0.0,0.0
2025-05-23 04:30:00+00:00,61.29999923706055,61.29999923706055,61.099998474121094,61.20000076293945,32120,0.0,0.0
2025-05-23 04:35:00+00:00,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,17000,0.0,0.0
2025-05-23 04:40:00+00:00,61.400001525878906,61.400001525878906,61.29999923706055,61.400001525878906,10000,0.0,0.0
2025-05-23 04:45:00+00:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,19151,0.0,0.0
2025-05-23 04:50:00+00:00,61.20000076293945,61.29999923706055,61.099998474121094,61.20000076293945,18050,0.0,0.0
2025-05-23 04:55:00+00:00,61.20000076293945,61.20000076293945,61.099998474121094,61.20000076293945,22450,0.0,0.0
2025-05-23 05:00:00+00:00,61.29999923706055,61.900001525878906,61.29999923706055,61.79999923706055,92550,0.0,0.0
2025-05-23 05:05:00+00:00,61.79999923706055,61.79999923706055,61.599998474121094,61.70000076293945,76000,0.0,0.0
2025-05-23 05:10:00+00:00,61.70000076293945,61.70000076293945,61.599998474121094,61.599998474121094,32423,0.0,0.0
2025-05-23 05:15:00+00:00,61.70000076293945,62.0,61.70000076293945,61.79999923706055,60181,0.0,0.0
2025-05-23 05:20:00+00:00,61.70000076293945,61.79999923706055,61.5,61.5,78054,0.0,0.0
2025-05-26 01:00:00+00:00,61.79999923706055,62.0,61.5,61.70000076293945,0,0.0,0.0
2025-05-26 01:05:00+00:00,61.70000076293945,61.70000076293945,61.20000076293945,61.400001525878906,47200,0.0,0.0
2025-05-26 01:10:00+00:00,61.29999923706055,61.5,61.29999923706055,61.29999923706055,24217,0.0,0.0
2025-05-26 01:15:00+00:00,61.20000076293945,61.20000076293945,60.900001525878906,61.20000076293945,81332,0.0,0.0
2025-05-26 01:20:00+00:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,7031,0.0,0.0
2025-05-26 01:25:00+00:00,61.099998474121094,61.099998474121094,60.5,60.70000076293945,98503,0.0,0.0
2025-05-26 01:30:00+00:00,60.70000076293945,61.0,60.400001525878906,60.599998474121094,62674,0.0,0.0
2025-05-26 01:35:00+00:00,60.599998474121094,60.599998474121094,60.29999923706055,60.5,34107,0.0,0.0
2025-05-26 01:40:00+00:00,60.5,60.599998474121094,60.5,60.599998474121094,14000,0.0,0.0
2025-05-26 01:45:00+00:00,60.79999923706055,60.900001525878906,60.70000076293945,60.79999923706055,12001,0.0,0.0
2025-05-26 01:50:00+00:00,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,11000,0.0,0.0
2025-05-26 01:55:00+00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,7010,0.0,0.0
2025-05-26 02:00:00+00:00,60.79999923706055,61.0,60.79999923706055,61.0,18242,0.0,0.0
2025-05-26 02:05:00+00:00,61.099998474121094,61.099998474121094,60.900001525878906,61.0,11035,0.0,0.0
2025-05-26 02:10:00+00:00,60.900001525878906,61.0,60.79999923706055,60.79999923706055,19070,0.0,0.0
2025-05-26 02:15:00+00:00,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,8100,0.0,0.0
2025-05-26 02:20:00+00:00,60.599998474121094,60.900001525878906,60.599998474121094,60.79999923706055,26017,0.0,0.0
2025-05-26 02:25:00+00:00,60.599998474121094,60.70000076293945,60.599998474121094,60.70000076293945,6025,0.0,0.0
2025-05-26 02:30:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,9330,0.0,0.0
2025-05-26 02:35:00+00:00,60.599998474121094,60.599998474121094,60.5,60.5,21146,0.0,0.0
2025-05-26 02:40:00+00:00,60.5,60.5,60.5,60.5,2000,0.0,0.0
2025-05-26 02:45:00+00:00,60.5,60.599998474121094,60.5,60.5,8148,0.0,0.0
2025-05-26 02:50:00+00:00,60.5,60.5,60.5,60.5,4122,0.0,0.0
2025-05-26 02:55:00+00:00,60.5,60.5,60.400001525878906,60.400001525878906,15000,0.0,0.0
2025-05-26 03:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,6025,0.0,0.0
2025-05-26 03:05:00+00:00,60.5,60.5,60.5,60.5,3005,0.0,0.0
2025-05-26 03:10:00+00:00,60.5,60.599998474121094,60.400001525878906,60.599998474121094,11000,0.0,0.0
2025-05-26 03:15:00+00:00,60.599998474121094,60.599998474121094,60.400001525878906,60.5,12000,0.0,0.0
2025-05-26 03:20:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,2008,0.0,0.0
2025-05-26 03:25:00+00:00,60.5,60.5,60.29999923706055,60.29999923706055,77000,0.0,0.0
2025-05-26 03:30:00+00:00,60.20000076293945,60.29999923706055,60.20000076293945,60.29999923706055,29514,0.0,0.0
2025-05-26 03:35:00+00:00,60.29999923706055,60.5,60.29999923706055,60.5,5000,0.0,0.0
2025-05-26 03:40:00+00:00,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,11254,0.0,0.0
2025-05-26 03:45:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.20000076293945,13389,0.0,0.0
2025-05-26 03:50:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,5046,0.0,0.0
2025-05-26 03:55:00+00:00,60.29999923706055,60.29999923706055,60.099998474121094,60.20000076293945,34064,0.0,0.0
2025-05-26 04:00:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,7000,0.0,0.0
2025-05-26 04:05:00+00:00,60.20000076293945,60.20000076293945,60.099998474121094,60.20000076293945,4001,0.0,0.0
2025-05-26 04:10:00+00:00,60.29999923706055,60.29999923706055,60.0,60.099998474121094,53000,0.0,0.0
2025-05-26 04:15:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.20000076293945,10014,0.0,0.0
2025-05-26 04:20:00+00:00,60.20000076293945,60.20000076293945,60.099998474121094,60.099998474121094,13000,0.0,0.0
2025-05-26 04:25:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,3070,0.0,0.0
2025-05-26 04:30:00+00:00,60.20000076293945,60.29999923706055,60.20000076293945,60.29999923706055,9000,0.0,0.0
2025-05-26 04:35:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.29999923706055,3150,0.0,0.0
2025-05-26 04:40:00+00:00,60.29999923706055,60.29999923706055,60.20000076293945,60.20000076293945,9000,0.0,0.0
2025-05-26 04:45:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,7000,0.0,0.0
2025-05-26 04:50:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,9570,0.0,0.0
2025-05-26 04:55:00+00:00,60.20000076293945,60.29999923706055,60.20000076293945,60.29999923706055,7000,0.0,0.0
2025-05-26 05:00:00+00:00,60.20000076293945,60.20000076293945,60.099998474121094,60.099998474121094,18000,0.0,0.0
2025-05-26 05:05:00+00:00,60.099998474121094,60.099998474121094,60.0,60.099998474121094,17000,0.0,0.0
2025-05-26 05:10:00+00:00,60.099998474121094,60.099998474121094,60.0,60.0,10012,0.0,0.0
2025-05-26 05:15:00+00:00,60.099998474121094,60.20000076293945,60.099998474121094,60.099998474121094,12490,0.0,0.0
2025-05-26 05:20:00+00:00,60.099998474121094,60.099998474121094,60.0,60.099998474121094,39368,0.0,0.0
2025-05-27 01:00:00+00:00,61.400001525878906,64.30000305175781,61.20000076293945,62.70000076293945,0,0.0,0.0
2025-05-27 01:05:00+00:00,62.70000076293945,62.79999923706055,61.900001525878906,62.0,602000,0.0,0.0
2025-05-27 01:10:00+00:00,62.099998474121094,63.20000076293945,61.900001525878906,62.70000076293945,321535,0.0,0.0
2025-05-27 01:15:00+00:00,62.70000076293945,62.900001525878906,62.20000076293945,62.79999923706055,216081,0.0,0.0
2025-05-27 01:20:00+00:00,62.79999923706055,63.5,62.70000076293945,63.20000076293945,451589,0.0,0.0
2025-05-27 01:25:00+00:00,63.20000076293945,64.4000015258789,63.099998474121094,64.19999694824219,774683,0.0,0.0
2025-05-27 01:30:00+00:00,64.19999694824219,65.5,63.79999923706055,64.19999694824219,1020910,0.0,0.0
2025-05-27 01:35:00+00:00,64.0999984741211,65.0,64.0,64.30000305175781,402790,0.0,0.0
2025-05-27 01:40:00+00:00,64.30000305175781,64.5999984741211,64.0999984741211,64.19999694824219,176278,0.0,0.0
2025-05-27 01:45:00+00:00,64.19999694824219,64.19999694824219,63.70000076293945,63.70000076293945,182285,0.0,0.0
2025-05-27 01:50:00+00:00,63.70000076293945,63.79999923706055,63.599998474121094,63.599998474121094,87520,0.0,0.0
2025-05-27 01:55:00+00:00,63.599998474121094,63.70000076293945,63.29999923706055,63.29999923706055,175182,0.0,0.0
2025-05-27 02:00:00+00:00,63.400001525878906,63.5,63.20000076293945,63.29999923706055,65575,0.0,0.0
2025-05-27 02:05:00+00:00,63.29999923706055,63.29999923706055,63.20000076293945,63.29999923706055,102250,0.0,0.0
2025-05-27 02:10:00+00:00,63.29999923706055,63.70000076293945,63.20000076293945,63.599998474121094,145418,0.0,0.0
2025-05-27 02:15:00+00:00,63.599998474121094,63.79999923706055,63.599998474121094,63.70000076293945,50010,0.0,0.0
2025-05-27 02:20:00+00:00,63.599998474121094,63.70000076293945,63.599998474121094,63.599998474121094,48060,0.0,0.0
2025-05-27 02:25:00+00:00,63.70000076293945,63.900001525878906,63.599998474121094,63.900001525878906,54126,0.0,0.0
2025-05-27 02:30:00+00:00,63.900001525878906,63.900001525878906,63.5,63.5,27050,0.0,0.0
2025-05-27 02:35:00+00:00,63.5,64.30000305175781,63.5,64.19999694824219,246124,0.0,0.0
2025-05-27 02:40:00+00:00,64.0999984741211,64.19999694824219,63.70000076293945,63.900001525878906,32355,0.0,0.0
2025-05-27 02:45:00+00:00,63.70000076293945,63.70000076293945,63.5,63.599998474121094,58288,0.0,0.0
2025-05-27 02:50:00+00:00,63.5,63.599998474121094,63.5,63.599998474121094,18034,0.0,0.0
2025-05-27 02:55:00+00:00,63.599998474121094,63.70000076293945,63.599998474121094,63.599998474121094,9000,0.0,0.0
2025-05-27 03:00:00+00:00,63.5,63.599998474121094,63.29999923706055,63.29999923706055,61055,0.0,0.0
2025-05-27 03:05:00+00:00,63.29999923706055,63.29999923706055,62.599998474121094,63.20000076293945,353045,0.0,0.0
2025-05-27 03:10:00+00:00,63.29999923706055,63.5,63.20000076293945,63.400001525878906,41000,0.0,0.0
2025-05-27 03:15:00+00:00,63.29999923706055,63.400001525878906,63.099998474121094,63.29999923706055,40011,0.0,0.0
2025-05-27 03:20:00+00:00,63.29999923706055,63.5,63.29999923706055,63.29999923706055,31061,0.0,0.0
2025-05-27 03:25:00+00:00,63.29999923706055,63.5,63.29999923706055,63.5,55028,0.0,0.0
2025-05-27 03:30:00+00:00,63.5,63.79999923706055,63.5,63.70000076293945,67020,0.0,0.0
2025-05-27 03:35:00+00:00,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,8100,0.0,0.0
2025-05-27 03:40:00+00:00,63.599998474121094,63.70000076293945,63.5,63.70000076293945,52000,0.0,0.0
2025-05-27 03:45:00+00:00,63.79999923706055,64.0999984741211,63.79999923706055,63.900001525878906,136047,0.0,0.0
2025-05-27 03:50:00+00:00,63.900001525878906,63.900001525878906,63.599998474121094,63.599998474121094,30300,0.0,0.0
2025-05-27 03:55:00+00:00,63.70000076293945,63.70000076293945,63.5,63.599998474121094,18122,0.0,0.0
2025-05-27 04:00:00+00:00,63.599998474121094,63.599998474121094,62.79999923706055,62.79999923706055,113098,0.0,0.0
2025-05-27 04:05:00+00:00,62.79999923706055,63.5,62.79999923706055,63.400001525878906,74700,0.0,0.0
2025-05-27 04:10:00+00:00,63.20000076293945,63.29999923706055,63.099998474121094,63.20000076293945,9302,0.0,0.0
2025-05-27 04:15:00+00:00,63.20000076293945,63.20000076293945,63.099998474121094,63.099998474121094,6174,0.0,0.0
2025-05-27 04:20:00+00:00,63.20000076293945,63.400001525878906,63.0,63.0,41374,0.0,0.0
2025-05-27 04:25:00+00:00,63.0,63.29999923706055,62.900001525878906,63.20000076293945,56296,0.0,0.0
2025-05-27 04:30:00+00:00,63.20000076293945,63.599998474121094,63.20000076293945,63.599998474121094,62466,0.0,0.0
2025-05-27 04:35:00+00:00,63.599998474121094,63.599998474121094,63.099998474121094,63.099998474121094,30010,0.0,0.0
2025-05-27 04:40:00+00:00,63.20000076293945,63.20000076293945,63.099998474121094,63.20000076293945,27500,0.0,0.0
2025-05-27 04:45:00+00:00,63.20000076293945,63.20000076293945,63.0,63.0,32000,0.0,0.0
2025-05-27 04:50:00+00:00,63.0,63.20000076293945,63.0,63.20000076293945,39000,0.0,0.0
2025-05-27 04:55:00+00:00,63.20000076293945,63.29999923706055,63.20000076293945,63.20000076293945,31016,0.0,0.0
2025-05-27 05:00:00+00:00,63.20000076293945,63.20000076293945,63.099998474121094,63.099998474121094,54000,0.0,0.0
2025-05-27 05:05:00+00:00,63.20000076293945,63.20000076293945,63.099998474121094,63.099998474121094,18100,0.0,0.0
2025-05-27 05:10:00+00:00,63.099998474121094,63.20000076293945,63.099998474121094,63.099998474121094,64130,0.0,0.0
2025-05-27 05:15:00+00:00,63.099998474121094,63.20000076293945,63.0,63.0,127554,0.0,0.0
2025-05-27 05:20:00+00:00,63.099998474121094,63.79999923706055,63.099998474121094,63.79999923706055,584353,0.0,0.0
2025-05-28 01:00:00+00:00,63.400001525878906,63.79999923706055,62.599998474121094,63.0,0,0.0,0.0
2025-05-28 01:05:00+00:00,62.900001525878906,63.099998474121094,62.20000076293945,62.599998474121094,303105,0.0,0.0
